CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
16MAR2023:18:22:44,16MAR2023:17:07:09,16MAR2023,18:22:44,,,1,293.13
16MAR2023:17:07:09,16MAR2023:17:07:09,16MAR2023,17:07:09,,,2,290.8
16MAR2023:17:13:26,16MAR2023:17:07:09,16MAR2023,17:13:26,,,3,291.35
16MAR2023:17:19:40,16MAR2023:17:07:09,16MAR2023,17:19:40,,,4,291.79
16MAR2023:17:25:52,16MAR2023:17:07:09,16MAR2023,17:25:52,,,5,292.14
16MAR2023:17:32:03,16MAR2023:17:07:09,16MAR2023,17:32:03,,,6,292.42
16MAR2023:17:38:14,16MAR2023:17:07:09,16MAR2023,17:38:14,,,7,292.64
16MAR2023:17:44:24,16MAR2023:17:07:09,16MAR2023,17:44:24,,,8,292.79
16MAR2023:17:50:33,16MAR2023:17:07:09,16MAR2023,17:50:33,,,9,292.9
16MAR2023:17:56:46,16MAR2023:17:07:09,16MAR2023,17:56:46,,,10,292.99
16MAR2023:18:02:58,16MAR2023:17:07:09,16MAR2023,18:02:58,,,11,293.05
16MAR2023:18:09:12,16MAR2023:17:07:09,16MAR2023,18:09:12,,,12,293.09
16MAR2023:18:15:25,16MAR2023:17:07:09,16MAR2023,18:15:25,,,13,293.12
16MAR2023:19:44:19,16MAR2023:18:28:57,16MAR2023,19:44:19,,,1,292.86
16MAR2023:18:28:57,16MAR2023:18:28:57,16MAR2023,18:28:57,,,2,293.1
16MAR2023:18:35:09,16MAR2023:18:28:57,16MAR2023,18:35:09,,,3,293.08
16MAR2023:18:41:22,16MAR2023:18:28:57,16MAR2023,18:41:22,,,4,293.05
16MAR2023:18:47:33,16MAR2023:18:28:57,16MAR2023,18:47:33,,,5,293
16MAR2023:18:53:45,16MAR2023:18:28:57,16MAR2023,18:53:45,,,6,292.96
16MAR2023:18:59:55,16MAR2023:18:28:57,16MAR2023,18:59:55,,,7,292.94
16MAR2023:19:06:06,16MAR2023:18:28:57,16MAR2023,19:06:06,,,8,292.93
16MAR2023:19:12:16,16MAR2023:18:28:57,16MAR2023,19:12:16,,,9,292.9
16MAR2023:19:18:27,16MAR2023:18:28:57,16MAR2023,19:18:27,,,10,292.89
16MAR2023:19:24:36,16MAR2023:18:28:57,16MAR2023,19:24:36,,,11,292.89
16MAR2023:19:30:48,16MAR2023:18:28:57,16MAR2023,19:30:48,,,12,292.88
16MAR2023:19:37:00,16MAR2023:18:28:57,16MAR2023,19:37:00,,,13,292.88
16MAR2023:21:06:00,16MAR2023:19:50:32,16MAR2023,21:06:00,,,1,292.84
16MAR2023:19:50:32,16MAR2023:19:50:32,16MAR2023,19:50:32,,,2,292.82
16MAR2023:19:56:48,16MAR2023:19:50:32,16MAR2023,19:56:48,,,3,292.79
16MAR2023:20:02:59,16MAR2023:19:50:32,16MAR2023,20:02:59,,,4,292.79
16MAR2023:20:09:12,16MAR2023:19:50:32,16MAR2023,20:09:12,,,5,292.82
16MAR2023:20:15:23,16MAR2023:19:50:32,16MAR2023,20:15:23,,,6,292.86
16MAR2023:20:21:32,16MAR2023:19:50:32,16MAR2023,20:21:32,,,7,292.88
16MAR2023:20:27:42,16MAR2023:19:50:32,16MAR2023,20:27:42,,,8,292.89
16MAR2023:20:33:55,16MAR2023:19:50:32,16MAR2023,20:33:55,,,9,292.9
16MAR2023:20:40:04,16MAR2023:19:50:32,16MAR2023,20:40:04,,,10,292.89
16MAR2023:20:46:16,16MAR2023:19:50:32,16MAR2023,20:46:16,,,11,292.89
16MAR2023:20:52:28,16MAR2023:19:50:32,16MAR2023,20:52:28,,,12,292.88
16MAR2023:20:58:42,16MAR2023:19:50:32,16MAR2023,20:58:42,,,13,292.86
16MAR2023:22:27:53,16MAR2023:21:12:15,16MAR2023,22:27:53,,,1,292.95
16MAR2023:21:12:15,16MAR2023:21:12:15,16MAR2023,21:12:15,,,2,292.78
16MAR2023:21:18:28,16MAR2023:21:12:15,16MAR2023,21:18:28,,,3,292.74
16MAR2023:21:24:40,16MAR2023:21:12:15,16MAR2023,21:24:40,,,4,292.74
16MAR2023:21:30:51,16MAR2023:21:12:15,16MAR2023,21:30:51,,,5,292.73
16MAR2023:21:37:02,16MAR2023:21:12:15,16MAR2023,21:37:02,,,6,292.72
16MAR2023:21:43:12,16MAR2023:21:12:15,16MAR2023,21:43:12,,,7,292.72
16MAR2023:21:49:25,16MAR2023:21:12:15,16MAR2023,21:49:25,,,8,292.7
16MAR2023:21:55:36,16MAR2023:21:12:15,16MAR2023,21:55:36,,,9,292.72
16MAR2023:22:01:48,16MAR2023:21:12:15,16MAR2023,22:01:48,,,10,292.75
16MAR2023:22:08:01,16MAR2023:21:12:15,16MAR2023,22:08:01,,,11,292.79
16MAR2023:22:14:13,16MAR2023:21:12:15,16MAR2023,22:14:13,,,12,292.84
16MAR2023:22:20:28,16MAR2023:21:12:15,16MAR2023,22:20:28,,,13,292.89
16MAR2023:23:49:41,16MAR2023:22:34:09,16MAR2023,23:49:41,,,1,292.58
16MAR2023:22:34:09,16MAR2023:22:34:09,16MAR2023,22:34:09,,,2,292.96
16MAR2023:22:40:24,16MAR2023:22:34:09,16MAR2023,22:40:24,,,3,292.96
16MAR2023:22:46:38,16MAR2023:22:34:09,16MAR2023,22:46:38,,,4,292.99
16MAR2023:22:52:48,16MAR2023:22:34:09,16MAR2023,22:52:48,,,5,293.01
16MAR2023:22:58:58,16MAR2023:22:34:09,16MAR2023,22:58:58,,,6,293.03
16MAR2023:23:05:11,16MAR2023:22:34:09,16MAR2023,23:05:11,,,7,292.99
16MAR2023:23:11:24,16MAR2023:22:34:09,16MAR2023,23:11:24,,,8,292.94
16MAR2023:23:17:37,16MAR2023:22:34:09,16MAR2023,23:17:37,,,9,292.89
16MAR2023:23:23:47,16MAR2023:22:34:09,16MAR2023,23:23:47,,,10,292.85
16MAR2023:23:29:56,16MAR2023:22:34:09,16MAR2023,23:29:56,,,11,292.79
16MAR2023:23:36:08,16MAR2023:22:34:09,16MAR2023,23:36:08,,,12,292.74
16MAR2023:23:42:23,16MAR2023:22:34:09,16MAR2023,23:42:23,,,13,292.66
17MAR2023:01:11:28,16MAR2023:23:55:56,17MAR2023,01:11:28,,,1,292.62
16MAR2023:23:55:56,16MAR2023:23:55:56,16MAR2023,23:55:56,,,2,292.49
17MAR2023:00:02:09,16MAR2023:23:55:56,17MAR2023,00:02:09,,,3,292.46
17MAR2023:00:08:26,16MAR2023:23:55:56,17MAR2023,00:08:26,,,4,292.47
17MAR2023:00:14:37,16MAR2023:23:55:56,17MAR2023,00:14:37,,,5,292.49
17MAR2023:00:20:47,16MAR2023:23:55:56,17MAR2023,00:20:47,,,6,292.51
17MAR2023:00:26:59,16MAR2023:23:55:56,17MAR2023,00:26:59,,,7,292.51
17MAR2023:00:33:09,16MAR2023:23:55:56,17MAR2023,00:33:09,,,8,292.52
17MAR2023:00:39:19,16MAR2023:23:55:56,17MAR2023,00:39:19,,,9,292.51
17MAR2023:00:45:29,16MAR2023:23:55:56,17MAR2023,00:45:29,,,10,292.51
17MAR2023:00:51:42,16MAR2023:23:55:56,17MAR2023,00:51:42,,,11,292.53
